FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame294;4.992;0;0.008;0.521;3.184;1;-0.022;0.579;3.239;2;-0.060;0.962;3.295;3;-0.026;1.161;3.310;4;-0.188;0.855;3.186;5;-0.338;0.649;3.205;6;-0.353;0.430;3.209;7;-0.367;0.376;3.246;8;0.058;0.821;3.291;9;0.114;0.542;3.365;10;0.214;0.476;3.174;11;0.248;0.410;3.164;12;-0.043;0.468;3.147;13;-0.096;0.085;3.118;14;-0.164;-0.226;3.209;15;-0.125;-0.260;3.125;16;0.075;0.463;3.190;17;0.125;0.083;3.196;18;0.105;-0.227;3.216;19;0.145;-0.260;3.133
Frame295;5.009;0;0.008;0.521;3.184;1;-0.022;0.579;3.239;2;-0.060;0.962;3.295;3;-0.026;1.161;3.310;4;-0.188;0.855;3.186;5;-0.338;0.649;3.205;6;-0.353;0.430;3.209;7;-0.367;0.376;3.246;8;0.058;0.821;3.291;9;0.114;0.542;3.365;10;0.214;0.476;3.174;11;0.248;0.410;3.164;12;-0.043;0.468;3.147;13;-0.096;0.085;3.118;14;-0.164;-0.226;3.209;15;-0.125;-0.260;3.125;16;0.075;0.463;3.190;17;0.125;0.083;3.196;18;0.105;-0.227;3.216;19;0.145;-0.260;3.133
Frame296;5.026;0;-0.014;0.544;3.200;1;-0.039;0.602;3.252;2;-0.058;0.970;3.295;3;-0.023;1.165;3.310;4;-0.189;0.860;3.187;5;-0.311;0.652;3.177;6;-0.322;0.423;3.153;7;-0.337;0.358;3.170;8;0.063;0.830;3.300;9;0.119;0.550;3.371;10;0.165;0.449;3.195;11;0.198;0.381;3.194;12;-0.064;0.482;3.155;13;-0.120;0.099;3.124;14;-0.166;-0.209;3.213;15;-0.126;-0.243;3.130;16;0.051;0.478;3.214;17;0.097;0.092;3.203;18;0.103;-0.228;3.217;19;0.143;-0.262;3.133
Frame297;5.044;0;-0.028;0.558;3.212;1;-0.052;0.618;3.261;2;-0.057;0.976;3.294;3;-0.021;1.168;3.310;4;-0.190;0.864;3.187;5;-0.286;0.645;3.151;6;-0.286;0.417;3.086;7;-0.296;0.341;3.081;8;0.080;0.858;3.345;9;0.126;0.589;3.405;10;0.138;0.401;3.298;11;0.169;0.332;3.299;12;-0.084;0.494;3.166;13;-0.144;0.109;3.136;14;-0.177;-0.235;3.238;15;-0.131;-0.270;3.159;16;0.035;0.487;3.233;17;0.080;0.096;3.210;18;0.100;-0.229;3.219;19;0.142;-0.263;3.136
Frame298;5.061;0;-0.028;0.558;3.212;1;-0.052;0.618;3.261;2;-0.057;0.976;3.294;3;-0.021;1.168;3.310;4;-0.190;0.864;3.187;5;-0.286;0.645;3.151;6;-0.286;0.417;3.086;7;-0.296;0.341;3.081;8;0.080;0.858;3.345;9;0.126;0.589;3.405;10;0.138;0.401;3.298;11;0.169;0.332;3.299;12;-0.084;0.494;3.166;13;-0.144;0.109;3.136;14;-0.177;-0.235;3.238;15;-0.131;-0.270;3.159;16;0.035;0.487;3.233;17;0.080;0.096;3.210;18;0.100;-0.229;3.219;19;0.142;-0.263;3.136
Frame299;5.078;0;-0.039;0.566;3.221;1;-0.063;0.627;3.268;2;-0.057;0.980;3.293;3;-0.019;1.170;3.308;4;-0.190;0.868;3.187;5;-0.263;0.638;3.116;6;-0.259;0.406;3.029;7;-0.263;0.318;3.007;8;0.091;0.875;3.374;9;0.138;0.633;3.434;10;0.206;0.417;3.414;11;0.219;0.337;3.414;12;-0.101;0.500;3.176;13;-0.172;0.110;3.161;14;-0.183;-0.248;3.250;15;-0.134;-0.283;3.173;16;0.026;0.492;3.244;17;0.065;0.100;3.221;18;0.097;-0.229;3.221;19;0.140;-0.264;3.139
Frame300;5.095;0;-0.039;0.566;3.221;1;-0.063;0.627;3.268;2;-0.057;0.980;3.293;3;-0.019;1.170;3.308;4;-0.190;0.868;3.187;5;-0.263;0.638;3.116;6;-0.259;0.406;3.029;7;-0.263;0.318;3.007;8;0.091;0.875;3.374;9;0.138;0.633;3.434;10;0.206;0.417;3.414;11;0.219;0.337;3.414;12;-0.101;0.500;3.176;13;-0.172;0.110;3.161;14;-0.183;-0.248;3.250;15;-0.134;-0.283;3.173;16;0.026;0.492;3.244;17;0.065;0.100;3.221;18;0.097;-0.229;3.221;19;0.140;-0.264;3.139
Frame301;5.112;0;-0.045;0.571;3.228;1;-0.069;0.632;3.272;2;-0.056;0.982;3.292;3;-0.018;1.173;3.302;4;-0.191;0.871;3.186;5;-0.252;0.640;3.089;6;-0.231;0.414;2.975;7;-0.226;0.318;2.941;8;0.097;0.883;3.385;9;0.170;0.678;3.435;10;0.269;0.453;3.440;11;0.304;0.387;3.444;12;-0.111;0.503;3.184;13;-0.191;0.109;3.183;14;-0.187;-0.254;3.257;15;-0.136;-0.290;3.181;16;0.019;0.494;3.252;17;0.051;0.101;3.235;18;0.092;-0.229;3.224;19;0.137;-0.264;3.143
Frame302;5.129;0;-0.045;0.571;3.228;1;-0.069;0.632;3.272;2;-0.056;0.982;3.292;3;-0.018;1.173;3.302;4;-0.191;0.871;3.186;5;-0.252;0.640;3.089;6;-0.231;0.414;2.975;7;-0.226;0.318;2.941;8;0.097;0.883;3.385;9;0.170;0.678;3.435;10;0.269;0.453;3.440;11;0.304;0.387;3.444;12;-0.111;0.503;3.184;13;-0.191;0.109;3.183;14;-0.187;-0.254;3.257;15;-0.136;-0.290;3.181;16;0.019;0.494;3.252;17;0.051;0.101;3.235;18;0.092;-0.229;3.224;19;0.137;-0.264;3.143
Frame303;5.145;0;-0.050;0.573;3.233;1;-0.074;0.636;3.276;2;-0.056;0.983;3.290;3;-0.017;1.175;3.298;4;-0.191;0.873;3.184;5;-0.245;0.656;3.066;6;-0.210;0.430;2.932;7;-0.197;0.338;2.872;8;0.101;0.887;3.392;9;0.203;0.707;3.423;10;0.342;0.499;3.432;11;0.401;0.454;3.420;12;-0.119;0.505;3.191;13;-0.210;0.105;3.208;14;-0.192;-0.254;3.262;15;-0.140;-0.291;3.187;16;0.015;0.496;3.258;17;0.039;0.099;3.249;18;0.087;-0.229;3.227;19;0.134;-0.265;3.147
Frame304;5.162;0;-0.050;0.573;3.233;1;-0.074;0.636;3.276;2;-0.056;0.983;3.290;3;-0.017;1.175;3.298;4;-0.191;0.873;3.184;5;-0.245;0.656;3.066;6;-0.210;0.430;2.932;7;-0.197;0.338;2.872;8;0.101;0.887;3.392;9;0.203;0.707;3.423;10;0.342;0.499;3.432;11;0.401;0.454;3.420;12;-0.119;0.505;3.191;13;-0.210;0.105;3.208;14;-0.192;-0.254;3.262;15;-0.140;-0.291;3.187;16;0.015;0.496;3.258;17;0.039;0.099;3.249;18;0.087;-0.229;3.227;19;0.134;-0.265;3.147
Frame305;5.179;0;-0.055;0.574;3.238;1;-0.078;0.637;3.279;2;-0.055;0.984;3.289;3;-0.016;1.176;3.291;4;-0.190;0.875;3.182;5;-0.241;0.667;3.051;6;-0.192;0.462;2.879;7;-0.177;0.378;2.817;8;0.104;0.890;3.394;9;0.253;0.718;3.401;10;0.434;0.515;3.370;11;0.487;0.460;3.362;12;-0.127;0.504;3.199;13;-0.221;0.102;3.229;14;-0.199;-0.250;3.266;15;-0.147;-0.287;3.192;16;0.011;0.497;3.263;17;0.028;0.097;3.260;18;0.083;-0.229;3.229;19;0.131;-0.265;3.151
Frame306;5.196;0;-0.055;0.574;3.238;1;-0.078;0.637;3.279;2;-0.055;0.984;3.289;3;-0.016;1.176;3.291;4;-0.190;0.875;3.182;5;-0.241;0.667;3.051;6;-0.192;0.462;2.879;7;-0.177;0.378;2.817;8;0.104;0.890;3.394;9;0.253;0.718;3.401;10;0.434;0.515;3.370;11;0.487;0.460;3.362;12;-0.127;0.504;3.199;13;-0.221;0.102;3.229;14;-0.199;-0.250;3.266;15;-0.147;-0.287;3.192;16;0.011;0.497;3.263;17;0.028;0.097;3.260;18;0.083;-0.229;3.229;19;0.131;-0.265;3.151
Frame307;5.212;0;-0.061;0.573;3.244;1;-0.083;0.637;3.284;2;-0.055;0.982;3.286;3;-0.017;1.175;3.283;4;-0.190;0.876;3.180;5;-0.240;0.678;3.035;6;-0.182;0.490;2.826;7;-0.161;0.421;2.771;8;0.107;0.889;3.391;9;0.285;0.725;3.380;10;0.483;0.577;3.339;11;0.551;0.512;3.317;12;-0.135;0.501;3.210;13;-0.228;0.100;3.248;14;-0.204;-0.245;3.271;15;-0.153;-0.283;3.196;16;0.005;0.495;3.269;17;0.019;0.096;3.269;18;0.079;-0.230;3.232;19;0.127;-0.267;3.154
Frame308;5.229;0;-0.061;0.573;3.244;1;-0.083;0.637;3.284;2;-0.055;0.982;3.286;3;-0.017;1.175;3.283;4;-0.190;0.876;3.180;5;-0.240;0.678;3.035;6;-0.182;0.490;2.826;7;-0.161;0.421;2.771;8;0.107;0.889;3.391;9;0.285;0.725;3.380;10;0.483;0.577;3.339;11;0.551;0.512;3.317;12;-0.135;0.501;3.210;13;-0.228;0.100;3.248;14;-0.204;-0.245;3.271;15;-0.153;-0.283;3.196;16;0.005;0.495;3.269;17;0.019;0.096;3.269;18;0.079;-0.230;3.232;19;0.127;-0.267;3.154
Frame309;5.246;0;-0.066;0.571;3.251;1;-0.087;0.637;3.288;2;-0.055;0.980;3.282;3;-0.019;1.175;3.277;4;-0.191;0.876;3.178;5;-0.242;0.686;3.024;6;-0.178;0.506;2.803;7;-0.149;0.450;2.745;8;0.109;0.887;3.382;9;0.300;0.731;3.368;10;0.509;0.623;3.274;11;0.589;0.559;3.250;12;-0.142;0.498;3.219;13;-0.231;0.099;3.261;14;-0.208;-0.242;3.274;15;-0.157;-0.280;3.199;16;0.000;0.494;3.276;17;0.013;0.095;3.276;18;0.075;-0.230;3.233;19;0.124;-0.267;3.157
Frame310;5.262;0;-0.066;0.571;3.251;1;-0.087;0.637;3.288;2;-0.055;0.980;3.282;3;-0.019;1.175;3.277;4;-0.191;0.876;3.178;5;-0.242;0.686;3.024;6;-0.178;0.506;2.803;7;-0.149;0.450;2.745;8;0.109;0.887;3.382;9;0.300;0.731;3.368;10;0.509;0.623;3.274;11;0.589;0.559;3.250;12;-0.142;0.498;3.219;13;-0.231;0.099;3.261;14;-0.208;-0.242;3.274;15;-0.157;-0.280;3.199;16;0.000;0.494;3.276;17;0.013;0.095;3.276;18;0.075;-0.230;3.233;19;0.124;-0.267;3.157
Frame311;5.279;0;-0.070;0.570;3.257;1;-0.090;0.636;3.292;2;-0.056;0.977;3.280;3;-0.021;1.175;3.271;4;-0.191;0.876;3.176;5;-0.255;0.710;2.999;6;-0.191;0.553;2.799;7;-0.150;0.484;2.724;8;0.110;0.884;3.372;9;0.309;0.744;3.340;10;0.512;0.660;3.230;11;0.601;0.604;3.207;12;-0.146;0.496;3.226;13;-0.232;0.097;3.269;14;-0.210;-0.240;3.276;15;-0.160;-0.278;3.201;16;-0.004;0.493;3.282;17;0.009;0.094;3.280;18;0.072;-0.230;3.235;19;0.120;-0.268;3.158
Frame312;5.296;0;-0.070;0.570;3.257;1;-0.090;0.636;3.292;2;-0.056;0.977;3.280;3;-0.021;1.175;3.271;4;-0.191;0.876;3.176;5;-0.255;0.710;2.999;6;-0.191;0.553;2.799;7;-0.150;0.484;2.724;8;0.110;0.884;3.372;9;0.309;0.744;3.340;10;0.512;0.660;3.230;11;0.601;0.604;3.207;12;-0.146;0.496;3.226;13;-0.232;0.097;3.269;14;-0.210;-0.240;3.276;15;-0.160;-0.278;3.201;16;-0.004;0.493;3.282;17;0.009;0.094;3.280;18;0.072;-0.230;3.235;19;0.120;-0.268;3.158
Frame313;5.312;0;-0.073;0.569;3.261;1;-0.092;0.636;3.296;2;-0.056;0.976;3.279;3;-0.026;1.174;3.265;4;-0.192;0.876;3.175;5;-0.261;0.719;2.989;6;-0.197;0.576;2.797;7;-0.158;0.506;2.721;8;0.111;0.882;3.363;9;0.313;0.752;3.321;10;0.508;0.686;3.190;11;0.599;0.633;3.172;12;-0.149;0.495;3.230;13;-0.232;0.096;3.274;14;-0.212;-0.239;3.277;15;-0.162;-0.278;3.201;16;-0.006;0.492;3.286;17;0.007;0.094;3.283;18;0.070;-0.230;3.236;19;0.117;-0.269;3.159
Frame314;5.329;0;-0.073;0.569;3.261;1;-0.092;0.636;3.296;2;-0.056;0.976;3.279;3;-0.026;1.174;3.265;4;-0.192;0.876;3.175;5;-0.261;0.719;2.989;6;-0.197;0.576;2.797;7;-0.158;0.506;2.721;8;0.111;0.882;3.363;9;0.313;0.752;3.321;10;0.508;0.686;3.190;11;0.599;0.633;3.172;12;-0.149;0.495;3.230;13;-0.232;0.096;3.274;14;-0.212;-0.239;3.277;15;-0.162;-0.278;3.201;16;-0.006;0.492;3.286;17;0.007;0.094;3.283;18;0.070;-0.230;3.236;19;0.117;-0.269;3.159
Frame315;5.346;0;-0.074;0.569;3.264;1;-0.093;0.635;3.299;2;-0.058;0.975;3.280;3;-0.030;1.174;3.261;4;-0.199;0.877;3.177;5;-0.270;0.727;2.987;6;-0.207;0.594;2.807;7;-0.165;0.531;2.722;8;0.111;0.879;3.354;9;0.311;0.758;3.295;10;0.504;0.698;3.162;11;0.610;0.652;3.118;12;-0.151;0.494;3.233;13;-0.230;0.096;3.277;14;-0.213;-0.238;3.278;15;-0.165;-0.277;3.202;16;-0.007;0.491;3.289;17;0.007;0.093;3.285;18;0.068;-0.230;3.236;19;0.114;-0.269;3.160
Frame316;5.363;0;-0.074;0.569;3.264;1;-0.093;0.635;3.299;2;-0.058;0.975;3.280;3;-0.030;1.174;3.261;4;-0.199;0.877;3.177;5;-0.270;0.727;2.987;6;-0.207;0.594;2.807;7;-0.165;0.531;2.722;8;0.111;0.879;3.354;9;0.311;0.758;3.295;10;0.504;0.698;3.162;11;0.610;0.652;3.118;12;-0.151;0.494;3.233;13;-0.230;0.096;3.277;14;-0.213;-0.238;3.278;15;-0.165;-0.277;3.202;16;-0.007;0.491;3.289;17;0.007;0.093;3.285;18;0.068;-0.230;3.236;19;0.114;-0.269;3.160
Frame317;5.380;0;-0.076;0.569;3.267;1;-0.093;0.635;3.301;2;-0.060;0.974;3.282;3;-0.035;1.173;3.259;4;-0.206;0.879;3.179;5;-0.285;0.733;2.995;6;-0.217;0.605;2.820;7;-0.175;0.545;2.733;8;0.111;0.878;3.348;9;0.307;0.760;3.276;10;0.487;0.710;3.120;11;0.592;0.649;3.072;12;-0.152;0.493;3.235;13;-0.227;0.096;3.277;14;-0.213;-0.237;3.279;15;-0.166;-0.276;3.201;16;-0.008;0.491;3.291;17;0.015;0.096;3.282;18;0.067;-0.230;3.237;19;0.111;-0.270;3.159
Frame318;5.397;0;-0.076;0.569;3.267;1;-0.093;0.635;3.301;2;-0.060;0.974;3.282;3;-0.035;1.173;3.259;4;-0.206;0.879;3.179;5;-0.285;0.733;2.995;6;-0.217;0.605;2.820;7;-0.175;0.545;2.733;8;0.111;0.878;3.348;9;0.307;0.760;3.276;10;0.487;0.710;3.120;11;0.592;0.649;3.072;12;-0.152;0.493;3.235;13;-0.227;0.096;3.277;14;-0.213;-0.237;3.279;15;-0.166;-0.276;3.201;16;-0.008;0.491;3.291;17;0.015;0.096;3.282;18;0.067;-0.230;3.237;19;0.111;-0.270;3.159
Frame319;5.414;0;-0.076;0.569;3.268;1;-0.093;0.635;3.303;2;-0.064;0.973;3.285;3;-0.048;1.175;3.266;4;-0.215;0.880;3.185;5;-0.295;0.736;3.003;6;-0.225;0.609;2.830;7;-0.188;0.554;2.747;8;0.110;0.877;3.342;9;0.300;0.761;3.258;10;0.469;0.695;3.072;11;0.554;0.647;3.020;12;-0.152;0.493;3.237;13;-0.222;0.096;3.275;14;-0.213;-0.237;3.279;15;-0.168;-0.275;3.201;16;-0.007;0.492;3.292;17;0.029;0.100;3.274;18;0.067;-0.230;3.237;19;0.108;-0.270;3.159
Frame320;5.431;0;-0.076;0.569;3.268;1;-0.093;0.635;3.303;2;-0.064;0.973;3.285;3;-0.048;1.175;3.266;4;-0.215;0.880;3.185;5;-0.295;0.736;3.003;6;-0.225;0.609;2.830;7;-0.188;0.554;2.747;8;0.110;0.877;3.342;9;0.300;0.761;3.258;10;0.469;0.695;3.072;11;0.554;0.647;3.020;12;-0.152;0.493;3.237;13;-0.222;0.096;3.275;14;-0.213;-0.237;3.279;15;-0.168;-0.275;3.201;16;-0.007;0.492;3.292;17;0.029;0.100;3.274;18;0.067;-0.230;3.237;19;0.108;-0.270;3.159
Frame321;5.448;0;-0.076;0.569;3.269;1;-0.092;0.635;3.304;2;-0.068;0.973;3.292;3;-0.057;1.176;3.270;4;-0.224;0.881;3.192;5;-0.307;0.735;3.017;6;-0.234;0.608;2.843;7;-0.199;0.557;2.762;8;0.108;0.877;3.337;9;0.290;0.761;3.241;10;0.445;0.676;3.034;11;0.510;0.629;2.977;12;-0.152;0.493;3.237;13;-0.217;0.097;3.273;14;-0.213;-0.236;3.279;15;-0.170;-0.274;3.200;16;-0.005;0.493;3.292;17;0.045;0.107;3.261;18;0.066;-0.230;3.237;19;0.105;-0.269;3.157
Frame322;5.465;0;-0.076;0.569;3.269;1;-0.092;0.635;3.304;2;-0.068;0.973;3.292;3;-0.057;1.176;3.270;4;-0.224;0.881;3.192;5;-0.307;0.735;3.017;6;-0.234;0.608;2.843;7;-0.199;0.557;2.762;8;0.108;0.877;3.337;9;0.290;0.761;3.241;10;0.445;0.676;3.034;11;0.510;0.629;2.977;12;-0.152;0.493;3.237;13;-0.217;0.097;3.273;14;-0.213;-0.236;3.279;15;-0.170;-0.274;3.200;16;-0.005;0.493;3.292;17;0.045;0.107;3.261;18;0.066;-0.230;3.237;19;0.105;-0.269;3.157
Frame323;5.482;0;-0.075;0.570;3.270;1;-0.091;0.635;3.306;2;-0.072;0.974;3.300;3;-0.063;1.178;3.273;4;-0.235;0.881;3.203;5;-0.327;0.725;3.048;6;-0.245;0.605;2.866;7;-0.215;0.551;2.798;8;0.107;0.877;3.333;9;0.279;0.757;3.226;10;0.408;0.653;3.004;11;0.457;0.602;2.922;12;-0.150;0.493;3.237;13;-0.211;0.098;3.269;14;-0.210;-0.237;3.280;15;-0.171;-0.274;3.199;16;0.001;0.495;3.288;17;0.056;0.112;3.251;18;0.067;-0.228;3.236;19;0.103;-0.265;3.153
Frame324;5.499;0;-0.075;0.570;3.270;1;-0.091;0.635;3.306;2;-0.072;0.974;3.300;3;-0.063;1.178;3.273;4;-0.235;0.881;3.203;5;-0.327;0.725;3.048;6;-0.245;0.605;2.866;7;-0.215;0.551;2.798;8;0.107;0.877;3.333;9;0.279;0.757;3.226;10;0.408;0.653;3.004;11;0.457;0.602;2.922;12;-0.150;0.493;3.237;13;-0.211;0.098;3.269;14;-0.210;-0.237;3.280;15;-0.171;-0.274;3.199;16;0.001;0.495;3.288;17;0.056;0.112;3.251;18;0.067;-0.228;3.236;19;0.103;-0.265;3.153
Frame325;5.516;0;-0.073;0.572;3.269;1;-0.089;0.635;3.307;2;-0.075;0.974;3.305;3;-0.068;1.179;3.277;4;-0.243;0.879;3.214;5;-0.336;0.711;3.078;6;-0.255;0.591;2.894;7;-0.225;0.536;2.831;8;0.105;0.878;3.331;9;0.262;0.749;3.210;10;0.354;0.632;2.992;11;0.394;0.571;2.882;12;-0.147;0.494;3.235;13;-0.202;0.097;3.262;14;-0.207;-0.238;3.281;15;-0.171;-0.274;3.199;16;0.009;0.499;3.281;17;0.063;0.117;3.240;18;0.068;-0.227;3.234;19;0.100;-0.262;3.148
Frame326;5.533;0;-0.073;0.572;3.269;1;-0.089;0.635;3.307;2;-0.075;0.974;3.305;3;-0.068;1.179;3.277;4;-0.243;0.879;3.214;5;-0.336;0.711;3.078;6;-0.255;0.591;2.894;7;-0.225;0.536;2.831;8;0.105;0.878;3.331;9;0.262;0.749;3.210;10;0.354;0.632;2.992;11;0.394;0.571;2.882;12;-0.147;0.494;3.235;13;-0.202;0.097;3.262;14;-0.207;-0.238;3.281;15;-0.171;-0.274;3.199;16;0.009;0.499;3.281;17;0.063;0.117;3.240;18;0.068;-0.227;3.234;19;0.100;-0.262;3.148
Frame327;5.550;0;-0.070;0.574;3.267;1;-0.085;0.635;3.308;2;-0.077;0.975;3.311;3;-0.071;1.179;3.279;4;-0.248;0.877;3.225;5;-0.345;0.693;3.113;6;-0.262;0.571;2.929;7;-0.233;0.509;2.870;8;0.104;0.878;3.328;9;0.246;0.735;3.191;10;0.302;0.605;2.981;11;0.327;0.537;2.869;12;-0.144;0.495;3.233;13;-0.195;0.095;3.255;14;-0.204;-0.239;3.281;15;-0.172;-0.274;3.198;16;0.017;0.503;3.273;17;0.069;0.120;3.231;18;0.070;-0.219;3.231;19;0.097;-0.253;3.142
Frame328;5.567;0;-0.070;0.574;3.267;1;-0.085;0.635;3.308;2;-0.077;0.975;3.311;3;-0.071;1.179;3.279;4;-0.248;0.877;3.225;5;-0.345;0.693;3.113;6;-0.262;0.571;2.929;7;-0.233;0.509;2.870;8;0.104;0.878;3.328;9;0.246;0.735;3.191;10;0.302;0.605;2.981;11;0.327;0.537;2.869;12;-0.144;0.495;3.233;13;-0.195;0.095;3.255;14;-0.204;-0.239;3.281;15;-0.172;-0.274;3.198;16;0.017;0.503;3.273;17;0.069;0.120;3.231;18;0.070;-0.219;3.231;19;0.097;-0.253;3.142
Frame329;5.583;0;-0.065;0.576;3.264;1;-0.081;0.635;3.308;2;-0.079;0.975;3.314;3;-0.074;1.179;3.281;4;-0.251;0.873;3.238;5;-0.333;0.670;3.152;6;-0.267;0.557;2.953;7;-0.235;0.494;2.893;8;0.103;0.879;3.325;9;0.237;0.728;3.180;10;0.247;0.574;2.965;11;0.256;0.504;2.869;12;-0.140;0.496;3.231;13;-0.188;0.093;3.246;14;-0.200;-0.242;3.281;15;-0.173;-0.276;3.196;16;0.025;0.506;3.264;17;0.072;0.123;3.221;18;0.071;-0.214;3.227;19;0.094;-0.247;3.136
Frame330;5.600;0;-0.065;0.576;3.264;1;-0.081;0.635;3.308;2;-0.079;0.975;3.314;3;-0.074;1.179;3.281;4;-0.251;0.873;3.238;5;-0.333;0.670;3.152;6;-0.267;0.557;2.953;7;-0.235;0.494;2.893;8;0.103;0.879;3.325;9;0.237;0.728;3.180;10;0.247;0.574;2.965;11;0.256;0.504;2.869;12;-0.140;0.496;3.231;13;-0.188;0.093;3.246;14;-0.200;-0.242;3.281;15;-0.173;-0.276;3.196;16;0.025;0.506;3.264;17;0.072;0.123;3.221;18;0.071;-0.214;3.227;19;0.094;-0.247;3.136
Frame331;5.617;0;-0.061;0.577;3.261;1;-0.075;0.635;3.307;2;-0.080;0.975;3.316;3;-0.075;1.179;3.282;4;-0.253;0.871;3.253;5;-0.322;0.658;3.176;6;-0.266;0.527;2.990;7;-0.234;0.463;2.939;8;0.102;0.880;3.320;9;0.231;0.721;3.172;10;0.201;0.548;2.955;11;0.189;0.474;2.870;12;-0.136;0.496;3.229;13;-0.181;0.091;3.238;14;-0.198;-0.244;3.280;15;-0.175;-0.278;3.193;16;0.031;0.507;3.254;17;0.075;0.125;3.213;18;0.073;-0.211;3.224;19;0.092;-0.244;3.132
Frame332;5.633;0;-0.061;0.577;3.261;1;-0.075;0.635;3.307;2;-0.080;0.975;3.316;3;-0.075;1.179;3.282;4;-0.253;0.871;3.253;5;-0.322;0.658;3.176;6;-0.266;0.527;2.990;7;-0.234;0.463;2.939;8;0.102;0.880;3.320;9;0.231;0.721;3.172;10;0.201;0.548;2.955;11;0.189;0.474;2.870;12;-0.136;0.496;3.229;13;-0.181;0.091;3.238;14;-0.198;-0.244;3.280;15;-0.175;-0.278;3.193;16;0.031;0.507;3.254;17;0.075;0.125;3.213;18;0.073;-0.211;3.224;19;0.092;-0.244;3.132
Frame333;5.650;0;-0.057;0.578;3.256;1;-0.069;0.635;3.306;2;-0.080;0.975;3.318;3;-0.077;1.179;3.283;4;-0.253;0.870;3.266;5;-0.297;0.647;3.211;6;-0.265;0.509;3.014;7;-0.237;0.442;2.966;8;0.101;0.880;3.314;9;0.224;0.712;3.171;10;0.164;0.531;2.954;11;0.133;0.451;2.884;12;-0.133;0.496;3.227;13;-0.176;0.089;3.232;14;-0.196;-0.245;3.280;15;-0.177;-0.280;3.191;16;0.036;0.509;3.243;17;0.077;0.125;3.206;18;0.074;-0.210;3.222;19;0.089;-0.242;3.128
Frame334;5.667;0;-0.057;0.578;3.256;1;-0.069;0.635;3.306;2;-0.080;0.975;3.318;3;-0.077;1.179;3.283;4;-0.253;0.870;3.266;5;-0.297;0.647;3.211;6;-0.265;0.509;3.014;7;-0.237;0.442;2.966;8;0.101;0.880;3.314;9;0.224;0.712;3.171;10;0.164;0.531;2.954;11;0.133;0.451;2.884;12;-0.133;0.496;3.227;13;-0.176;0.089;3.232;14;-0.196;-0.245;3.280;15;-0.177;-0.280;3.191;16;0.036;0.509;3.243;17;0.077;0.125;3.206;18;0.074;-0.210;3.222;19;0.089;-0.242;3.128
Frame335;5.684;0;-0.054;0.579;3.251;1;-0.064;0.635;3.303;2;-0.079;0.974;3.319;3;-0.078;1.177;3.283;4;-0.251;0.869;3.275;5;-0.281;0.639;3.231;6;-0.262;0.489;3.044;7;-0.234;0.413;3.008;8;0.102;0.881;3.307;9;0.212;0.694;3.191;10;0.145;0.526;2.967;11;0.095;0.441;2.902;12;-0.131;0.497;3.225;13;-0.172;0.087;3.227;14;-0.192;-0.249;3.281;15;-0.179;-0.283;3.190;16;0.038;0.510;3.232;17;0.079;0.126;3.198;18;0.075;-0.208;3.220;19;0.087;-0.241;3.126
